period,value
2024-11-21 09:00:00,2079
2024-11-21 10:00:00,2163
2024-11-21 11:00:00,2112
2024-11-21 12:00:00,2539
2024-11-21 13:00:00,3062
2024-11-21 14:00:00,3010
2024-11-21 15:00:00,2968
2024-11-21 16:00:00,3050
2024-11-21 17:00:00,3087
2024-11-21 18:00:00,3122
2024-11-21 19:00:00,3110
2024-11-21 20:00:00,3290
2024-11-21 21:00:00,3154
2024-11-21 22:00:00,3371
2024-11-21 23:00:00,3615
2024-11-22 00:00:00,3473
2024-11-22 01:00:00,3408
2024-11-22 02:00:00,3306
2024-11-22 03:00:00,3080
2024-11-22 04:00:00,2742
2024-11-22 05:00:00,2159
2024-11-22 06:00:00,1978
2024-11-22 07:00:00,1859
2024-11-22 08:00:00,1885
2024-11-22 09:00:00,1887
2024-11-22 10:00:00,1875
2024-11-22 11:00:00,2054
2024-11-22 12:00:00,2446
2024-11-22 13:00:00,3040
2024-11-22 14:00:00,3045
2024-11-22 15:00:00,3050
2024-11-22 16:00:00,3162
2024-11-22 17:00:00,3121
2024-11-22 18:00:00,3112
2024-11-22 19:00:00,3148
2024-11-22 20:00:00,3234
2024-11-22 21:00:00,3303
2024-11-22 22:00:00,3478
2024-11-22 23:00:00,3791
2024-11-23 00:00:00,3590
2024-11-23 01:00:00,3455
2024-11-23 02:00:00,3206
2024-11-23 03:00:00,3116
2024-11-23 04:00:00,2766
2024-11-23 05:00:00,2260
2024-11-23 06:00:00,2106
2024-11-23 07:00:00,2021
2024-11-23 08:00:00,2035
2024-11-23 09:00:00,1987
2024-11-23 10:00:00,2020
2024-11-23 11:00:00,2142
2024-11-23 12:00:00,2321
2024-11-23 13:00:00,2801
2024-11-23 14:00:00,3012
2024-11-23 15:00:00,3119
2024-11-23 16:00:00,3059
2024-11-23 17:00:00,3047
2024-11-23 18:00:00,3099
2024-11-23 19:00:00,2993
2024-11-23 20:00:00,3008
2024-11-23 21:00:00,3012
2024-11-23 22:00:00,3024
2024-11-23 23:00:00,3376
2024-11-24 00:00:00,3202
2024-11-24 01:00:00,2948
2024-11-24 02:00:00,2329
2024-11-24 03:00:00,2734
2024-11-24 04:00:00,2614
2024-11-24 05:00:00,2200
2024-11-24 06:00:00,1951
2024-11-24 07:00:00,1957
2024-11-24 08:00:00,2027
2024-11-24 09:00:00,2085
2024-11-24 10:00:00,2133
2024-11-24 11:00:00,2318
2024-11-24 12:00:00,2225
2024-11-24 13:00:00,2763
2024-11-24 14:00:00,2979
2024-11-24 15:00:00,3203
2024-11-24 16:00:00,3135
2024-11-24 17:00:00,3152
2024-11-24 18:00:00,3154
2024-11-24 19:00:00,3256
2024-11-24 20:00:00,3258
2024-11-24 21:00:00,3348
2024-11-24 22:00:00,3323
2024-11-24 23:00:00,3487
2024-11-25 00:00:00,3528
2024-11-25 01:00:00,3494
2024-11-25 02:00:00,3405
2024-11-25 03:00:00,3379
2024-11-25 04:00:00,2772
2024-11-25 05:00:00,2242
2024-11-25 06:00:00,2141
2024-11-25 07:00:00,2082
2024-11-25 08:00:00,2097
2024-11-25 09:00:00,2092
2024-11-25 10:00:00,2082
2024-11-25 11:00:00,2341
2024-11-25 12:00:00,3147
2024-11-25 13:00:00,3490
2024-11-25 14:00:00,3123
2024-11-25 15:00:00,2987
2024-11-25 16:00:00,2931
2024-11-25 17:00:00,2917
2024-11-25 18:00:00,2924
2024-11-25 19:00:00,2999
2024-11-25 20:00:00,3153
2024-11-25 21:00:00,3222
2024-11-25 22:00:00,3338
2024-11-25 23:00:00,3660
2024-11-26 00:00:00,3544
2024-11-26 01:00:00,3245
2024-11-26 02:00:00,3219
2024-11-26 03:00:00,3063
2024-11-26 04:00:00,2796
2024-11-26 05:00:00,2136
2024-11-26 06:00:00,2096
2024-11-26 07:00:00,1969
2024-11-26 08:00:00,1852
2024-11-26 09:00:00,1878
2024-11-26 10:00:00,1838
2024-11-26 11:00:00,2008
2024-11-26 12:00:00,2457
2024-11-26 13:00:00,3211
2024-11-26 14:00:00,3406
2024-11-26 15:00:00,3346
2024-11-26 16:00:00,3298
2024-11-26 17:00:00,3197
2024-11-26 18:00:00,3051
2024-11-26 19:00:00,3150
2024-11-26 20:00:00,3284
2024-11-26 21:00:00,3314
2024-11-26 22:00:00,3436
2024-11-26 23:00:00,3597
2024-11-27 00:00:00,3509
2024-11-27 01:00:00,3369
2024-11-27 02:00:00,3399
2024-11-27 03:00:00,3311
2024-11-27 04:00:00,2852
2024-11-27 05:00:00,2303
2024-11-27 06:00:00,2183
2024-11-27 07:00:00,1934
2024-11-27 08:00:00,2127
2024-11-27 09:00:00,2136
2024-11-27 10:00:00,2183
2024-11-27 11:00:00,2309
2024-11-27 12:00:00,2807
2024-11-27 13:00:00,3247
2024-11-27 14:00:00,3231
2024-11-27 15:00:00,3172
2024-11-27 16:00:00,3188
2024-11-27 17:00:00,3244
2024-11-27 18:00:00,3158
2024-11-27 19:00:00,3152
2024-11-27 20:00:00,3276
2024-11-27 21:00:00,3538
2024-11-27 22:00:00,3801
2024-11-27 23:00:00,3893
2024-11-28 00:00:00,3703
2024-11-28 01:00:00,3403
2024-11-28 02:00:00,3438
2024-11-28 03:00:00,3419
2024-11-28 04:00:00,2978
2024-11-28 05:00:00,2333
2024-11-28 06:00:00,2305
2024-11-28 07:00:00,2190
2024-11-28 08:00:00,2123
2024-11-28 09:00:00,2022
2024-11-28 10:00:00,2163
2024-11-28 11:00:00,2084
2024-11-28 12:00:00,2418
2024-11-28 13:00:00,2977
2024-11-28 14:00:00,3236
2024-11-28 15:00:00,3377
2024-11-28 16:00:00,3490
2024-11-28 17:00:00,3559
2024-11-28 18:00:00,3468
2024-11-28 19:00:00,3350
2024-11-28 20:00:00,3199
2024-11-28 21:00:00,3316
2024-11-28 22:00:00,3149
2024-11-28 23:00:00,3286
2024-11-29 00:00:00,3156
2024-11-29 01:00:00,3266
2024-11-29 02:00:00,3259
2024-11-29 03:00:00,3139
2024-11-29 04:00:00,2941
2024-11-29 05:00:00,2367
2024-11-29 06:00:00,2209
2024-11-29 07:00:00,2153
2024-11-29 08:00:00,2170
2024-11-29 09:00:00,2145
2024-11-29 10:00:00,2149
2024-11-29 11:00:00,2231
2024-11-29 12:00:00,2451
2024-11-29 13:00:00,2902
2024-11-29 14:00:00,2911
2024-11-29 15:00:00,2952
2024-11-29 16:00:00,3219
2024-11-29 17:00:00,3345
2024-11-29 18:00:00,3242
2024-11-29 19:00:00,3310
2024-11-29 20:00:00,3127
2024-11-29 21:00:00,3435
2024-11-29 22:00:00,3625
2024-11-29 23:00:00,3613
2024-11-30 00:00:00,3533
2024-11-30 01:00:00,3519
2024-11-30 02:00:00,3353
2024-11-30 03:00:00,3318
2024-11-30 04:00:00,2976
2024-11-30 05:00:00,2402
2024-11-30 06:00:00,2103
2024-11-30 07:00:00,2058
2024-11-30 08:00:00,2082
2024-11-30 09:00:00,2052
2024-11-30 10:00:00,2025
2024-11-30 11:00:00,2064
2024-11-30 12:00:00,2375
2024-11-30 13:00:00,2744
2024-11-30 14:00:00,2568
2024-11-30 15:00:00,2582
2024-11-30 16:00:00,2927
2024-11-30 17:00:00,3197
2024-11-30 18:00:00,3148
2024-11-30 19:00:00,2995
2024-11-30 20:00:00,2972
2024-11-30 21:00:00,3387
2024-11-30 22:00:00,3591
2024-11-30 23:00:00,3630
2024-12-01 00:00:00,3590
